Recommendation,Review,Helpful
Not Recommended,"ULTIMATE TEAM? Again and again and again EA just make this game worse and worse every year adding more and more arcade mechanics that EA don't know how to add that end up breaking the game in multiple ways. The defensive AI is absolutely busted, in high end games good luck getting a goal that isn't scrappy. EA have actually no idea what real football looks like this game is embarrassing, I'm embarrassed that I actually buy this game and expect something decent in 2025. FUT Champs. As good as rewards are this year is is actually so difficult to get through 20 games of the way people play this year with 5 at the back and high defensive ai. Do not forget that EA's servers are ran by hampsters. Gameplay in the first week of weekend league for me is actually so bad I went outside after 4 games. How can EA put no effort into servers on a game that makes them so much money? it actually blows my mind. PAY 2 WIN: Do not buy unless you feel like spending thousands of dollars trying to keep up with the meta to be competative, or wasting thousands of hours and still not getting the best players in the game. Rush is kind of fun but tbh 3/4 games all 3 of my team mates are mouth breathing ball hogs that dont know where the pass button is on their controller. Its a waste of 10 minutes half the time. BUT WHEN YOU DO GET A GOOD GAME its actually fun. Other than that I can say EA have made the gameplay a little better overall if you plan to play not competative or a game that isnt dependant on their servers like manager or career modes. Theres a lot that can be worked that EA probably wont even look at. One last thing SWITCHING. If no one is talking about this... they should be. Its broken and doesnt work properly. Has def caused me to lose some goals. Overall would give this game a 4/10 - REVIEW UPDATE: 2025-05-09 I have continued to waste my time in this game and EA has only made it worse. As a FIFA expert and one that has played this game since 2002. This is by FAR the worst FIFA EVER, call yourself what you want FC, EA FC, W.E. you have made this year EA is a pile of hot garbage.",118
Recommended,"Hey guys if ur controller is not working go to Steam big picture mode and click on FC25, click on the controller icon and disable steam input. It worked for me (im using a ps4 controller) hope this helps.",142
Not Recommended,"This game is incredably pay to win. Unfortunately most times you will be playing against a pay-to-winner. The disadvantage in this game is crazy you can't take ball from a pay-to-winner's player, they are faster, goalkeeper has better reactions, and you are just bound to lose. No skill involved in this game. Do not buy it because you will be forced to pay just to be equal with most of your opponents. Pathetic",126
Not Recommended,"if you are waiting to buy this game at a discount dont bother waiting. it isnt worth a single penny. worst game ive ever played. forget being the worst fifa game, its the worst game ive ever spent retail price for. ive been playing this franchise since 2012 and was already on the fence after fifa 23. i figured maybe fc25 might be a slight upgrade from fc24 but ive been massively disappointed. its the worst game in its entire franchise. this isnt me recommending you to not buy it, im begging you not to.",409
Not Recommended,worst fifa game i ever seen terrible gameplay issues with pass goes in wrong dirrection . script in ultimate team matches gk are f useless cant even save one shot . not recommend to get this garbage even in sales didnt deserve ur money/time,172
Recommended,"I only got this game because of the career mode (manager career to be specific), so I'm only reviewing what that's like. This year I personally think that the manager career mode is one of the best experiences we've had with the FIFA/FC games for quite a while now. I really like how tactics seem to matter more now than what they might have done in previous titles. There are quite a few new features that I appreciate, such as the improved youth academy that allows you to play youth tournaments with them, although I wish it had a bit more ""depth"" to it. The social media feature is nice, but really it's just sort of a remake of the news feed you'd get in the previous games. The gameplay seems more akin to the sort of football you'd see being played in real life which I find quite nice. I really wish EA would add the ability to view results from past seasons (all of the leagues, top goalscorers etc.). Also the constant copy paste cutscenes get old really quick, there definitely needs to be more variety with them. I would also like for them to bring more customization abilities for your custom stadiums. I think there also needs to be a purpose for earning money as a manager, because you do get a salary, but there is absolutely nothing you can do with it. Regardless though, I can recommend this game for those who like football and feel like managing their own club is something they want to do.",169
Not Recommended,"Bugs, lags, toxic people. Bugs: Interesting to see the exact same bugs from FC 24, not surprised though. The list is too long. UI not responsive sometimes (gets worse the longer you play), can also freeze the game often UI glicthing out the whole time (only restart is helping) Social Menu most of the time not working (can also glitch ingame so if you press R2 e.g. for Spring, Socoal menu is opening) R2 for quicksubs is not working for at least 3 years if you have advanced defense activated Controller input in certain circumstances not registered Freeze, Lags, conenction losses, first two things started to happen again today...it was fine for some days,..lol.. People: Still the same toxic people but now with Rush, thats where people show their real character. Ruining the game for other people while beeing afk and doing nothing. Those people would not do it with friends, because ""they know you"" and they can have an opinion about you then, but with random people,...? Thats how people act today. Pathetic. Go ypurself!!! Game: Am i suprised? Not really. I started to play with FIFA International Soccer and played every game until 2020, Then is topped, because i was sick of it. So 3 years later i gave FC24 a try and now FC25. Also because i love football and there is not really an alternative. So what do i expect? Also, nothing...more cards, more cash for EA from UT. Cheers. Ps: I have almost 300 hours on EA APP before i had it on Steam.",104
Not Recommended,"BEWARE!! The input lag is disgusting. I've tested both online and offline play vs Console performance and it's so bad on PC. I have a great PC and can run this in high FPS but there's certain time in a game when the FPS just drops no matter if you're on the lowest setting. it drops when the camera changes (goal kick, corner etc.) to the point where you won't be able to pull off dribbling or green timing. The worst thing is just the general input lag compared to console.",86
Not Recommended,"Instant uninstall, what a terrible game. Played Fifa my whole life and it seems to be getting worse and worse. Seriously money hungry packs straight away? In game is laggy af and i have a good pc and you need to change settings to fix it. Do not buy, don't be addicted. Please don't give EA sports money.",116
Not Recommended,"Its FC 24 but slightly better. There's not as many hackers as people claim there are there is just a lot of glitches people use to win. Career mode is good and an improvement. Not worth 70, buy it on sale. On sale i'd recommend if you like career mode 70 is an abysmal price for basically FC 24 with extra game types For 70 I can't justify a recommendation for anyone to buy",106
Not Recommended,"Played since day one. Game was ok. Each new patch, F**KS the gane in a new way. Long story short its allmost April an the game is so F***ED UP in every possible way. Don't get me wrong. Its not i cant win. It is that every player is forced to adapt in a cetrain playstyle(full aggressive, ridiculously high defensive line etc). And this has killed all the fun by killing the the unique and imaginative play style of each player",81
Not Recommended,"I know EA gets a lot of hate, but personally, I don't think it gets enough.",66
Recommended,"This game is fine but if you want to live past 30 you shouldnt play UT just play kick off with friends, Pro clubs or career mode. Thats fun scripting in UT is not.",74
Not Recommended,"I have to give it to EA for going above an beyond in creating an even more dawgshit game then last years and for me being an absolute tard donkey and buying it thinking it would be different. Go yourself EA, truly from the bottom of my heart, end yourself. >.<",209
Not Recommended,This game is literally unplayable. Playing single player and multiplayer are completely different experiences. Multiplayer is extremely laggy with a lot of delay. There are times when I pass the ball and my player just keeps running in a straight line out of my control. I can't move my player so I have to pass the ball to break that bug. There are times where the game starts and I can't control my own team and the servers make me forfeit for being innactive when it wouldn't even let me play the game. I am beyond dissapointed. I loved this game for a long time. This is the first year where I am just not gonna play it because I literally can't. Time to move on.,109
Not Recommended,"This game is a complete fail. Poor optimization, huge input lag. The menu is bugged so much that sometimes i need to restart the game because of that. This is the worst EA FC/FIFA game i ever played. We all criticized FC 24, but compared to this.. that game is waaaaay better. Sorry EA, but i didn't pay 100 euro to become a tester for your in-game bugs. You have billions as a company, you have employees to do the job, yet you release an unfinished product. I'm not spending my free and limited time to polish your games with my feedback. Steam didn't want to refund my game because i played over 2 hours. I spent FP points too, i don't care. i wanted my money back because i feel scammed. I wanted a great experience, yet i received a complete dissapointment. My nerves don't deserve to be pushed by trying to have fun in this ""game"". FIFA died with the creation of ""EA FC"". This game is a joke for this community.",68
Not Recommended,"I gave EA FC a chance after I had a good fun with former opuses but OH MY GOD I should be refunded half the price of the game because I played half a game, HOW IN 2024 and NOW IN 2025 a studio like EA cannot make a game on PC. It is SHAMEFUL that I cannot play this game with decent playability, stutters, fps cap in gameplay, freeze, input delay... how is it even possible still 6 months after the release to have issues that should fixed in day one patches People have to go in their graphic card settings, in the Setup.ini, deep in the configs on their machines to just BARELY have a playable game, it is crazy. I tried, I really wanted to enjoy playing a football game but all I got is a game that is playable, it took me way too long to figure this out, but it is only because I paid for this game and didn't want to play the free one. Shameful, but it will never stop them, I hate it here",73
Not Recommended,"*Career mode player only! Absolutely terrible, They haven't fixed the mouse cursor from resetting what's highlighted and this is an issue from at least Fifa 23. They don't allow you to change composure and defensive awareness when making a created player. The player customisation is bizarre everything looks uncanny. Even on lowest settings the game struggles to render smoothly. People that bend over and accept this are the reason we wont have a quality football game ever again, unless someone who cares makes one. My money is waiting for you",101
Not Recommended,"game is very buggy. in career mode, during half time, the game wont let me complete the second half. there are other instances of where the loading screen freezes so my match game progress is reset. overall this game is a waste of time. you can't even score with headers which is stupid.",51
Recommended,"As someone who plays career mode frequently, I really appreciate the game's realistic structure. However, the various issues with the PC version can be frustrating. For instance, the game often doesn't start, and I have to restart EA anticheat. I believe optimization problems like these shouldn't exist, as they are a crucial factor.",236
Recommended,"In my lifetime I have done some bad things. As part of self punishment I play EA Sports FC 25. I already feel like a changed man, this game puts into perspective how even game developers can do bad things like releasing this garbage game. Highly recommend if you are considering self harm at any point in your life, 10/10",199
Not Recommended,ea,47
Not Recommended,s,104
Not Recommended,"Horrible PC optimization, controllers not working, game play lag, very disappointed but not surprised by EA.",81
Not Recommended,EA is a trash company. Game is a buggy mess. Only keep playing it due to the gambling,44
Not Recommended,"Product refunded DO NOT BUY (at least until issues are fixed). Where do I start: - Career mode UI is horrible - Countless controller support issues and bugs - Numerous frame drops and performance issues However, the game play itself is decent and there are a few okay additions, but trust me, just wait till this is on sale and the issues are fixed to get it. It's a buggy mess on PC.",108
Not Recommended,"Horrible! Crashes all the time on career mode. The game ends, the other game results are displayed, and the game just never loads back. Happened multiple times, usually after I have a great performance. What a joke.",107
Not Recommended,"I barely post reviews, but since I just lost again due to the fact that the gameplay this year feels worse than stage 4 cancer on your genitals, I couldn't help but write this. I've been playing FIFA/EA FC for over 10 years and this game feels like the worst one ever. Animations are absolute , DDA/Scripting in FUT makes it impossible to win more than two games in a row and don't even get me started about the laziness of the developers making this piece of garbage since they just copied and paste EA FC 24 with a different name and even worse gameplay. Every game 10 new different bugs appear out of nowhere and don't even think about EA fixing those bugs; they simply don't give a flying . I'd rather get hooked to fentanyl, divorce my wife, lose my job and live under a bridge than to ever buy an EA game ever again, especially EA FC. Thanks for listening to my TedTalk.",64
Recommended,"Still have the infinite splashscreen/FC25 screen bug after the game being released for months.... To avoid being stuck in splashscreen follow these steps: - go to start menu, run: ""run.exe"" - type into run.exe: %appdata% (hidden appdata folder should open up) go to: AppData - Local - EA SPORTS FC 25 Delete inside that folder: - fcsetup (whole subfolder or just it’s content [fcsetup_default] - fcsetup.ini You need to use „run“ because the appdata folder should be hidden. Then start up the game, running the fc25.exe inside your steamapps/common folder as an admin (RMB-> run as administrator). Either they interfere with each other or one of these 2 files has some bug. For me deleting these, let’s me start up the game I hope atleast you can enjoy the game right away with my solution.",36
Not Recommended,"As if the in-game bug wasn't enough of a problem, I'm struggling to even get the game to start. My worst FC experience, lots of bugs. The game won't open, which used to be a problem, but not so much, this is the last one. Because we pay $35 and $60 every year and it doesn't seem to improve. They are making the same game worse. I want my money back. This game is a waste of time. Matching system, server problems, packing errors, game does not open How can a game get worse every year?",59
Not Recommended,"How much did EA pay you to leave a good review? Fifa blind fans. Or have you never played games in your life? FC25 is easily the worst version in the series by far. It couldn’t be worse. The game is riddled with bugs and glitches. The biggest issue is that after all these years, EA is still using potato servers. They only know how to take money but never improve. This is a terrible, garbage game. 會給好評的人究竟EA 給了你多少迷湯? 還是一生從沒打過機? FC25 可以說是這麼多代FC來說, 最差的一代, 不能更差了, BUG/GLITCH 多不勝數, 最大問題是EA 這麼多年仍然是用薯仔來做SERVER, 只會收錢, 不會改善, 劣作, 糞作",87
Recommended,PSA: Posting this here so that people who are having controller bugs/issues can try this fix that has worked for me. I am currently using a PS5 controller. 1. Disable steam input for ALL controllers. Go to Steam > Settings > Controller > disable everything 2. Open the game through EA Play 3. Turn on the controller when you're on the initial screen (when you're choosing your profile) This is a temporary fix. EA needs to fix this. Hope this works for you! Cheers. I will update this review after a decent amount of game time. So far though the dribbling feels much more responsive than the last game.,193
Not Recommended,"I have played Fifa/EA FC since 2003. This game is horrific on PC. Its a new low in terms of EA's disregard to its player base. If its not Ultimate Team and the cash cow that has become, they are not interested. Career mode is so shallow, and I have known for years they neglect it but with no other offering each year I wait to buy the game on sale just in case I can have some fun in the career mode. Don't buy this game, it is so horribly optimised for PC, 50% of the time its a stuttering unplayable mess, I have a £2500 PC that plays high demand open world games with ease. The franchise is dead, hopefully someone comes up with a competitor for the career player base at some point in the future.",47
Recommended,"Only playing Career Modes, never bothered about their ONLINE modes. Honestly, alot of improvements done on gameplay. (Comparing with FIFA22) Animations for the gameplay is done better. Love the defending, timing is key. Effort done pretty well for Career Mode, though I would love if they added more scenarios for the POST-MATCH interviews. A much better game than the previous ones, the best version being FIFA 17 ~ 19, still. I'd recommend this, as there's not much competition for EAFC this year. However, AI is still, well, not as you would want it to be, but they're still pretty tough to play against at times. Just inconsistent. I kinda hate that cutscenes, interview, etc., animations, still retained much from the EAFC23 - 24. Lazy effort.",198
Not Recommended,Product refunded poor game always bugs with controllers worst experience ever,91
Not Recommended,unplayble huge bugs bad grahics lazy ahh gameplay give my money back,86
Not Recommended,"EA do not care about pc gaming. input problems galore, if this isnt fixed it might not be worth getting in the first place",56
Not Recommended,"After the latest update I can't play offline. I paid 80$, I'm a sailor and I don't have internet on the ship. How should I play???EA u! Why can't you make your app like steam??",44
Not Recommended,Unplayable. How can you allow such game breaking bugs like moving the oppositions keeper to remain in the game weeks after launch. Joke company,85
Not Recommended,"Launched the game and I couldn’t even press A, I had to press the “start” button on the controller to continue. my ABXY controls were mapped as Dpad buttons, and my triggers were mapped as ABXY buttons?!?!?! Right trigger to pass, left trigger to cross??? EA what is this?? Ultimate Edition and you treat your players like this? awful start already.",111
Recommended,I play only offline modes like manager and player career and other competitions. I've been staying away from ultimate team and other online modes that has been incurring complaints from many users. The game is good as far as my experience is concerned and is also the best football games out there.,121
Not Recommended,"First day and I cant even use my PS5 controller on this, like I am not even surprised how bad past titles release have been and so is this one",93
Recommended,"same game. but the PC performance is way better for me I only play offline, I am having fun",115
Not Recommended,"I know EA gets a lot of hate, but personally, I don't think it gets enough.",46
Recommended,Initial thoughts: I gotta say movement is much more fluid and more responsive. Is it worth the price? Hell no. It's more like good update for previous FC,80
Not Recommended,"quite literally, no hyperbole, the worst football simulator of all time and a disgrace to be sold at the price it is. want to pass 5 yards? not allowed. want to make a tackle? unfortunately not, they can keep the ball. and on the off chance you do get the ball you are simply not allowed to clear it as it takes 5 eons for the defender to register that he has infact made the tackle. i pray, at the end of my bed, every night, for this scum company to be held accountable and for justice to be enacted upon this filth. please rot in the deepest parts of satans playground EA Sports",79
Not Recommended,you will not enjoy this if you dont like getting cuz you can dribble through but if you actually try to normally play and pass the game says no lets use all of diddys baby oil and make the ball untouchable and pass to the other team so if you have been to a diddy party or like wasting money then i recomend,83
Not Recommended,"From year to year, this game gets worse. In my opinion, the gameplay is terrible, but that's not even the worst part. The most frustrating thing is that this game was released just a few days ago, and yet the transfer market is already going crazy fast. It's almost impossible to play against anyone who doesn't have several 88+ rated cards. I've already returned the game. I strongly advise against buying it.",66
Not Recommended,"Product refunded Bought it, downloaded it, played it, refunded it, all within an hour. It is literally no different from EAFC 24. It is buggy, laggy and glitchy, all hallmarks of the FIFA franchise on PC. All the ""new"" features in career mode aren't all that, just re-skins essentially. Don't be fooled by the flashy videos auto-playing, it's not that good at all. DON'T BUY IT.",42
Recommended,"It's an improvement over the last couple of years that much is clear. The added youth tournaments are a really good idea in career mode and as always the presentation is really well done. Press conferences still feel quite flat and I find the arcade style gameplay really lacking when you compare it to pes. It's a shame there isn't a real alternative out there, this is a decent football game though. (Can't comment on ultimate team, I'm a career mode player)",75
Not Recommended,"This game is nothing new, it's just an update of fc 24 same bugs as 24 even more than 24. finnesse shots are still OP, players can't control the ball my cat can control the ball better. it's sickening. nothing special don't waste your money wait till price goes down. EA should be ashamed 74billion company with sped developers That have never watched a football match in their lifes",77
Not Recommended,cant even play the game on pc the controller doesnt work + they blocked virtual controllers like DS4 windows so i cant even play my 100$ game which i paid for,63
Recommended,only play player and manager career mode to keep yourself sane i enjoy the 5 minutes i spend with this game after waiting 20 minutes for it to boot up on my pc :D,44
Not Recommended,"Hmm, where should I begin? Normally, I don't write game reviews, but in the case of FC25, I couldn't resist. Is the gameplay smoother and more refined? Yes. Are there new game modes and features? Yes. Does it feel like a brand-new game? No. The updates feel more like a phone software upgrade—adding a new slide bar but not much more. I’ve always wondered why EA doesn’t just make the game free-to-play and adopt a season pass system. That way, we could keep our players and the progress we've worked so hard (and spent so much money) on, instead of resetting everything to zero and charging another $100 for minimal improvements! Like PES, EA could easily make the game free and generate revenue through packs, season passes, and other in-game purchases. Just let us keep the players we've invested so much time and money into! But since I know EA won’t see this, and even if they did, they wouldn’t care, I can only hope that one day a more honest company will take notice and build a game that truly values its players.",85
Not Recommended,"I don't know how to say it but this is the most pathetic and completely disgusting game I have ever played. My initial thoughts on this before was maybe it's gonna be better than EA FC 24 but by the divine intervention of the gods themselves, EA has made it significantly worse in nearly every aspect. Why do I still have bugs from EA FC 24?? Just why?? Have you actually played your game??? Everything top to bottom is horrible apart from clubs(but that's only fun if you have people to play with, good luck if you're doing drop ins) The community itself is a trainwreck too, 2 parts of it specifically: 1. The people who keep buying these FC points and allow this game and gameplay to be horrible. 2. Who keeps buying FC Points!???!? Honestly don't know how these guys sit there and say they are proud of this game... Absolute delusion in it's finest. In summary dear reader: Search up the meme ""Our Expectations Were Low But Holy F***"" and this game embodies that meme to a tee. Wouldn't let my worst enemy play this game. I'll only stick to clubs but this game is just disappointing.",32
Not Recommended,"While this game looks great and fulfills the FIFA void in my soul, I've been having these same problems since the game came out. It will randomly crash when I skip a replay, the graphics glitch frequently, making it difficult to view players when looking through my club. The PC controls are literally impossible to use, and half of the time I'm forced to try and use them because the game won't recognize my controller. If you have any recommendations to help solve these issues I would be grateful to hear them. ALSO the game mode RUSH is great WHEN it lets you use your players, Right now the requirement is for your player to be from the Premier league which is very unfortunate for me because MY WHOLE TEAM IS LA LIGA AND SERIE A.",34
Recommended,"i dont bother with anything but career mode, but career mode definitly improved gameplays a little clunky though 6/10 not worth £60",50
Not Recommended,"Just bought the game, started a career mode, did all the bogus and new boring additions and finally got to playing the game. And it crashes after my first transfer, instant negative review.",55
